11376,4223,5003,4875,4412,3806,3470,3479,3575,3968,4877,6177,7390,6669,4974,4146,3461,3240,3240,3454,4032,4747,5230,4374,11124,77478,4
11442,4134,4983,4985,4351,3856,3420,3443,3708,4149,5028,6637,7970,6690,4611,3976,3380,3230,3172,3527,3887,4777,5167,4341,11185,76751,4
10404,6023,4027,3278,2564,2324,2124,2241,2404,2741,3121,4250,5277,4862,3505,3116,2512,2677,2273,2533,2775,3767,5306,5885,14662,98149,4
11151,6562,3988,3149,2508,2163,1905,1880,1953,2175,2491,4034,5572,4455,2866,2609,1986,2160,1811,2195,2835,3982,5722,6044,15783,100821,4
11389,6780,4049,3100,2246,1783,1512,1557,1559,1712,1951,2836,4030,3436,2315,2163,1749,1919,1664,2037,2547,3810,5637,6816,15805,108398,4
10877,6736,4293,3105,2307,1891,1642,1754,1800,1985,2152,3014,3835,3401,2453,2355,1954,2162,1868,2182,2591,3982,5824,6578,15713,106346,4
10441,6544,3842,2808,2048,1715,1539,1620,1698,1997,2309,3300,4321,3821,2710,2423,1900,2100,1734,2146,2490,3754,5653,6351,15437,108099,4
10621,6704,4153,3193,2525,2104,1755,1802,1849,2053,2548,3456,4524,4077,2838,2495,1981,2132,1907,2305,2691,4053,5649,6314,15817,103254,4
9958,6456,3950,3134,2387,2083,1742,1878,2023,2158,2434,3218,4423,3959,2865,2643,2198,2264,1930,2357,2652,3751,5590,6070,15190,105487,4
11650,6969,4233,3206,2422,1848,1546,1523,1491,1652,1904,2671,3671,3181,2118,2058,1665,1833,1684,1976,2449,3691,5773,6800,16669,108117,4
10949,6965,4002,2874,2030,1758,1475,1548,1585,1692,1870,2672,3412,3189,2295,2292,1687,2006,1714,2116,2491,3843,5742,6711,16352,109530,4
11111,6502,4186,3132,2417,1911,1503,1657,1668,1782,2140,2873,3612,3439,2422,2338,1906,2133,1829,2173,2567,3891,5755,6471,16126,107256,4
11048,6870,4215,3276,2289,1835,1516,1602,1649,1829,2097,2731,3428,3134,2262,2246,1758,1938,1724,2166,2583,3940,5909,6581,16414,107760,4
9227,6090,3513,2757,2262,2062,1890,2141,2365,2830,3178,4428,5401,4960,3655,3199,2699,2617,2292,2488,2803,3773,5359,5827,14289,100695,4
7286,5492,3407,2804,2413,2421,2192,2592,3152,3857,4684,6512,7633,7192,5022,4090,3090,2973,2328,2684,2910,3935,5195,5112,13044,90780,4
10733,6732,4157,3166,2453,2055,1752,1777,1841,1984,2339,3338,4169,3810,2691,2561,2071,2250,2028,2325,2704,3819,5587,6410,15652,104396,4
10357,6293,3958,2889,2097,1781,1593,1733,1890,2228,2575,3675,4315,4293,3188,2822,2255,2394,1967,2247,2687,3797,5540,6118,15828,104280,4
11132,6103,4446,3368,2641,2134,1807,1865,1896,2034,2429,3903,5222,4376,2922,2530,2017,2249,1988,2288,2822,4025,5515,6101,14607,102380,4
11460,6599,4537,3471,2538,2035,1788,1769,1777,1971,2539,3823,5404,4292,2798,2428,1913,2070,1747,2110,2524,3672,5414,6358,15255,102508,4
11794,6314,4620,3587,2595,2125,1721,1658,1815,1996,2474,3571,5317,4230,2789,2554,2033,2085,1878,2188,2646,3783,5477,6212,14133,103205,4
10902,7824,5212,3198,2105,1603,1384,1583,1733,2057,2511,4258,5306,4845,2760,2452,1837,1802,1744,2087,2561,3509,5409,6892,14032,103194,5
10380,7895,4878,2747,1873,1734,1468,1685,1754,2136,2726,4477,5798,5285,2991,2576,2000,1839,1754,2040,2439,3321,5149,6952,13780,103123,5
13881,7244,5132,3693,2512,1897,1552,1420,1488,1583,1647,1916,2268,2179,1701,1692,1439,1570,1684,1955,2529,3581,5164,7072,14408,111593,5
10011,6658,3789,2689,1875,1585,1370,1559,1715,2161,2803,4792,9864,5577,3308,2739,1935,2091,1693,2057,2773,4055,5682,5730,14573,99716,5
13630,6755,5246,3743,2722,2182,1904,1777,1730,1774,1963,2292,2599,2448,1869,1909,1628,1735,1837,2213,2630,3650,5245,6732,13998,108589,5
10137,6855,3632,2573,1911,1585,1273,1533,1624,2062,2656,4594,8932,5546,2988,2498,1838,1914,1718,1983,2710,3965,5861,5773,14986,101653,5
16143,8659,5067,2607,1665,1048,840,731,751,836,908,1148,1302,1436,934,1014,740,875,916,1229,1668,2687,4755,8459,15740,120642,5
15768,8849,4766,2521,1657,1109,826,741,797,877,1024,1335,1501,1513,1044,1099,826,936,914,1139,1560,2571,4676,8347,15360,121044,5
10965,7599,4944,2999,2261,1834,1663,1908,1882,2319,2695,4110,5424,4736,3029,2659,2084,2207,1962,2304,2687,3523,5144,6900,13549,101413,5
10710,7930,4652,2797,1988,1740,1588,1721,1881,2170,2607,4030,4957,4430,2868,2493,2035,2077,1816,2230,2481,3434,5147,7055,13810,104153,5
13960,6768,5275,3660,2611,2047,1712,1568,1642,1690,1889,2180,2441,2335,1874,1870,1498,1642,1789,2078,2611,3609,5339,6779,14128,109805,5
13550,6511,5171,3757,2816,2160,1887,1842,1703,1874,1923,2389,2615,2632,2110,1927,1733,1858,1819,2248,2625,3796,5064,6736,13709,108345,5
10396,6947,3541,2351,1732,1376,1228,1373,1542,2131,2843,5248,7520,6633,3312,2635,1891,1919,1516,1870,2505,3742,5658,5941,14508,102442,5
10287,6810,3578,2536,1802,1580,1307,1423,1643,1950,2806,5690,9164,6892,3423,2684,1784,1880,1533,1914,2538,3933,5681,5747,14423,99792,5
16096,8772,4891,2683,1616,1053,801,741,721,801,922,1253,1499,1416,968,994,710,830,873,1068,1525,2643,4821,8461,15514,121128,5
15586,8735,4802,2721,1703,1223,941,808,836,911,1117,1422,1762,1689,1116,1125,878,926,928,1151,1631,2658,4782,8160,15259,119930,5
11186,7633,5001,3148,2273,1938,1630,1768,1919,2127,2631,3998,4959,4403,2870,2558,2047,2176,1827,2182,2548,3539,5177,7055,13793,102414,5
10957,7920,5010,2957,2151,1913,1627,1764,1876,2261,2784,4083,5063,4573,2960,2681,2011,2125,1763,2189,2497,3320,5171,7090,13753,102301,5
13760,6461,5439,3911,2871,2269,1988,1813,1782,1925,1981,2341,2729,2573,1988,1943,1858,1864,2020,2203,2637,3840,5320,6503,13844,106937,5
13813,6674,5233,3652,2702,2143,1935,1703,1667,1710,1847,2078,2361,2328,1813,1801,1545,1670,1714,2082,2636,3526,5214,6803,14029,110121,5
9956,6770,3651,2423,1722,1507,1233,1459,1729,2250,3022,6085,8428,7505,3549,2988,1956,2032,1481,1888,2383,3710,5417,5798,13707,100151,5
10328,6737,3866,2810,2058,1841,1454,1585,1761,2091,2716,4320,8190,4849,2867,2642,1808,1836,1617,1976,2669,3980,5829,5854,14433,102683,5
15868,8356,5023,2919,1859,1181,959,821,775,863,1157,1357,1713,1631,1096,1113,840,878,1056,1216,1706,2935,5068,7980,15301,119129,5
15674,8735,4840,2781,1587,1143,943,747,805,845,1010,1382,1667,1625,1071,1087,835,918,928,1195,1597,2590,5000,8402,15242,120151,5
10892,7629,5000,3114,2165,1834,1733,1971,2030,2243,2703,3845,4702,4378,2943,2696,2128,2163,1972,2444,2617,3531,5001,7042,13594,102430,5
10927,7351,4827,2988,2193,2046,1837,1975,2058,2558,3004,4345,5806,4930,3295,3005,2305,2298,2089,2473,2671,3581,5027,6816,13500,98895,5
13978,6863,5336,3625,2536,1999,1635,1559,1497,1597,1585,1972,2225,2216,1752,1700,1479,1607,1704,1933,2471,3538,5292,6970,14150,111581,5
13796,6748,5155,3659,2658,2103,1823,1693,1619,1698,1665,2064,2452,2250,1758,1858,1517,1730,1878,2039,2621,3655,5224,6856,14006,110275,5
10117,6771,3542,2510,1870,1505,1331,1427,1718,2213,2938,5834,8311,7130,3333,2894,1916,1894,1661,1977,2529,3872,5352,5796,13891,100468,5
10018,6645,3679,2573,2010,1670,1289,1485,1548,2054,2754,5416,8856,6610,3387,2732,1959,2041,1701,2040,2686,3995,5632,5596,14221,100203,5
15809,8321,5210,2897,1802,1251,856,780,775,892,1078,1318,1632,1613,1127,1141,895,992,970,1282,1762,2803,4923,8064,15294,119313,5
15582,8900,4755,2569,1680,1017,924,738,771,846,982,1290,1509,1487,1002,1154,905,892,968,1166,1651,2605,4731,8347,15435,120894,5
11005,7664,4782,3119,2291,1879,1650,1820,1923,2207,2744,4199,5317,4872,3183,2849,2117,2106,1934,2224,2476,3443,5237,6715,13648,101396,5
10800,7569,5067,3147,2250,1847,1751,1951,2090,2430,2808,4206,5104,4779,3149,2764,2210,2098,1813,2178,2416,3439,5173,6836,13616,101309,5
13962,6787,5165,3726,2589,2055,1650,1546,1450,1573,1800,2063,2419,2255,1792,1784,1460,1620,1690,1963,2401,3537,5259,7081,13955,111218,5
13709,6824,5267,3692,2611,2035,1778,1640,1558,1657,1685,2142,2362,2276,1816,1806,1636,1701,1745,2034,2531,3516,5212,6951,13966,110650,5
9864,7013,3765,2546,1803,1591,1300,1524,1822,2232,2674,4996,6542,6249,3239,2630,1971,1909,1630,2003,2596,3994,5793,5854,14721,102539,5
10391,7432,3721,2382,1677,1391,1134,1354,1447,1895,2576,4206,7476,5159,2709,2386,1587,1716,1476,1783,2434,3869,5821,6157,14990,105631,5
16018,8650,4889,2715,1612,986,779,769,754,727,895,1194,1462,1432,918,1011,761,884,926,1101,1480,2576,4797,8439,15486,121539,5
15502,8390,5050,2884,1834,1259,989,859,815,923,1117,1422,1693,1744,1133,1169,872,1059,1079,1283,1732,2833,4888,8136,15142,118993,5
10663,7953,5264,2965,1941,1559,1337,1516,1632,2066,2649,4036,5610,4601,2886,2563,1989,2006,1769,2230,2511,3557,5262,7110,14121,103004,5
10287,7319,5060,3094,2151,1932,1609,1866,1960,2439,2965,4743,6200,5542,3539,2914,2228,2264,1985,2238,2564,3659,5150,6801,13327,98964,5
13981,6588,5528,3914,2839,2135,1713,1625,1587,1719,1836,2170,2532,2395,1804,1869,1495,1735,1938,2151,2863,3876,5409,6689,14464,107945,5
13644,6761,5347,3710,2746,2044,1691,1630,1559,1561,1830,2288,2786,2485,1881,1835,1544,1671,1782,2095,2685,3794,5212,6825,14134,109260,5
9638,5638,3593,2880,2043,1788,1428,1703,1958,2473,3573,7448,11073,8892,4494,3519,2362,2385,2024,2402,3059,4123,5493,5015,13974,89822,5
9287,5605,3450,2689,2189,1954,1631,1897,2041,2786,3934,7896,12188,9513,4759,3761,2606,2538,2138,2501,3090,4217,5310,4713,13395,86712,5
16124,8504,5242,3016,1820,1093,886,705,692,784,859,963,1173,1316,921,947,770,845,951,1211,1802,2936,4941,8467,15748,120084,5
15839,8593,5304,3043,1838,1234,899,800,763,835,953,1180,1377,1368,1033,1089,830,925,1079,1224,1718,2980,5184,8274,15479,118959,5
9913,6605,3554,2579,1898,1547,1240,1440,1702,2117,3058,5962,9627,7211,3559,2777,1883,2013,1695,2147,2722,3969,5838,5674,14771,97299,5
10376,7128,5049,3321,2467,1994,1711,1801,1948,2357,2909,4251,5765,4890,3207,2789,2249,2225,1916,2415,2776,3635,5491,6637,13263,100230,5
10326,6958,4978,3105,2411,1974,1805,1826,2091,2524,3288,4880,6598,5585,3677,3006,2414,2259,1965,2211,2454,3468,5082,6751,13048,98116,5
14032,6706,5300,3608,2694,2229,1786,1632,1532,1572,1696,2080,2572,2287,1772,1781,1569,1746,1750,2162,2609,3802,5421,6914,13935,109613,5
14027,6588,5304,3817,2761,2200,1786,1709,1562,1690,1839,2121,2639,2408,1837,1838,1677,1843,1881,2118,2721,3829,5468,6711,13952,108474,5
9822,5959,3634,2829,2201,1818,1463,1601,1885,2395,3309,6822,10160,8715,3955,3161,2338,2375,1921,2309,2986,4364,5706,5157,14457,91458,5
10452,6430,3471,2414,1752,1462,1233,1376,1472,1990,2864,5959,9605,7642,3435,2628,1867,1947,1572,1934,2571,3971,5956,5740,14940,98117,5
16087,8751,5013,2904,1761,1139,819,655,666,766,824,1134,1309,1329,899,990,703,854,869,1107,1647,2866,5069,8454,15829,120356,5
15890,8738,5008,2909,1739,1108,855,764,711,711,874,1117,1429,1340,914,973,675,818,874,1083,1598,2756,4845,8594,15676,120801,5
10217,7459,5479,3299,2189,1745,1499,1664,1710,2231,2816,4554,6058,5269,2994,2711,2053,2018,1817,2223,2491,3363,5188,6940,13842,100971,5
10004,7072,5412,3598,2510,1907,1585,1706,1784,2152,2719,4622,6253,5383,3132,2642,2059,2118,1839,2160,2549,3620,5509,7013,13536,99916,5
13827,6560,5458,3889,2870,2251,1926,1710,1664,1761,1802,2122,2365,2258,1863,1936,1689,1848,1853,2260,2763,3890,5503,6601,13927,108204,5
13897,6473,5346,3948,2708,2154,1816,1650,1609,1585,1710,2118,2481,2303,1838,1859,1647,1832,1949,2176,2752,3905,5375,6642,14087,108940,5
9423,6068,3601,2843,2020,1837,1534,1709,1934,2490,3400,6294,10529,7577,4099,3392,2257,2252,1966,2351,2880,4079,5540,5283,14215,93227,5
10142,6449,3730,2678,1984,1779,1336,1595,1720,2198,3030,5868,8437,7382,3577,2953,2036,2235,1880,2210,2855,4145,5612,5422,14652,96895,5
15990,8540,5204,3042,1871,1214,902,784,730,807,904,1068,1301,1310,964,984,797,896,1016,1252,1826,3051,5143,8237,15412,119555,5
15726,8628,5189,3068,1800,1181,874,856,741,780,932,1126,1298,1388,932,1114,853,929,1010,1245,1708,2932,5268,8304,15581,119337,5
10711,7137,5259,3350,2398,2112,1812,1950,1981,2359,2944,4675,5708,5200,3244,2859,2220,2195,1974,2211,2606,3593,5378,6654,13586,98684,5
10149,6995,5134,3199,2342,1968,1848,2036,2110,2525,3082,4866,6139,5719,3240,2882,2279,2228,1819,2129,2454,3474,5237,6717,13348,98881,5
13976,6624,5369,3701,2843,2186,1768,1733,1646,1672,1899,2218,2659,2541,2025,1884,1654,1785,1937,2211,2810,3798,5349,6763,13937,107812,5
13693,6401,5137,3769,2851,2269,1897,1803,1752,1761,2003,2396,2796,2610,1989,2003,1816,1842,1913,2270,2769,3788,5437,6669,13842,107324,5
10175,6625,3597,2509,1883,1617,1347,1531,1680,2219,3170,6124,8400,7234,3619,2863,1968,2044,1677,2030,2604,3957,5629,5665,14370,98263,5
10169,6339,3655,2636,2005,1715,1463,1568,1781,2235,3137,6368,9407,7738,3631,2916,2075,2112,1733,2107,2744,3938,5531,5463,14409,95925,5
16007,8525,5170,3009,2092,1297,986,770,776,893,962,1196,1422,1434,996,1126,805,930,980,1260,1786,2931,5150,8248,15319,118730,5
15701,8548,5162,3067,1899,1361,997,887,892,931,993,1248,1508,1582,1054,1140,911,1011,1073,1338,1785,2909,5017,8328,15263,118195,5
10519,7473,5081,3136,2180,1852,1527,1654,1855,2246,2792,4441,5614,4927,3049,2777,2093,2020,1751,2064,2325,3427,5476,6929,13787,101805,5
10308,7549,5409,3222,2110,1793,1536,1715,1820,2126,2687,4390,5915,5301,3034,2735,1861,2041,1800,1999,2353,3431,5333,6967,13848,101517,5
14102,6443,5291,3801,2825,2158,1790,1678,1668,1707,1890,2168,2524,2410,1964,2037,1746,1915,1941,2212,2824,3875,5521,6593,13770,107947,5
13891,6772,5148,3546,2560,1888,1636,1502,1442,1533,1620,1928,2337,2292,1728,1776,1510,1748,1775,2041,2496,3481,5317,6988,13955,111890,5
9736,5819,3900,3115,2365,2084,1796,1941,2118,2600,3506,6658,9367,7551,4125,3324,2524,2528,2165,2491,2997,4248,5638,5065,12986,92153,5
10342,6602,3821,2698,1979,1833,1445,1688,1718,2221,2844,5644,8110,6702,3421,2891,2102,2159,1848,2152,2844,4190,5655,5611,14261,98019,5
15840,8265,5160,3156,1878,1284,953,862,786,882,989,1246,1402,1440,1019,1075,930,972,1071,1177,1712,3070,5122,8134,15382,118993,5
15501,8572,5171,3113,2038,1359,1028,858,818,907,995,1232,1426,1475,1033,1120,898,945,1062,1189,1781,2844,5161,8132,15229,118913,5
11015,7506,4943,3016,2137,1735,1581,1825,1847,2279,2754,4134,5378,4851,3077,2713,1992,1969,1803,2253,2537,3620,5262,6817,13949,101807,5
10843,7202,4732,3096,2213,1805,1584,1855,1996,2503,3069,4902,6247,5534,3348,2929,2121,2176,1993,2206,2468,3363,4794,6679,13540,99602,5
14097,6946,5321,3588,2549,1920,1616,1452,1383,1453,1636,1828,2355,2072,1737,1745,1449,1612,1780,2014,2511,3826,5360,7047,14205,111298,5
13880,6403,5449,3891,2827,2194,1857,1709,1570,1769,1852,2262,2650,2401,1898,1912,1632,1795,1897,2196,2799,3873,5439,6635,14091,107919,5
9508,5894,3614,2683,2019,1777,1423,1626,1897,2404,3622,7465,9964,8998,4611,3504,2227,2326,1864,2264,2938,4152,5570,5043,14229,91178,5
9528,6041,3534,2736,2053,1721,1426,1624,2011,2556,3704,6671,10269,7917,4200,3268,2307,2203,1813,2085,2640,3984,5335,5319,14034,93821,5
15844,8392,5341,3136,1880,1272,959,934,868,929,1036,1374,1633,1641,1194,1251,1020,1090,1144,1451,2019,3113,5096,7938,15545,116700,5
15792,8720,5071,2791,1680,1193,892,824,782,897,986,1224,1543,1479,1073,1115,758,979,1010,1221,1632,2600,4779,8615,15532,119612,5
10948,7214,4974,3255,2320,1863,1627,1844,1998,2295,2713,4247,5765,4875,3066,2765,2045,2068,1849,2176,2513,3559,5154,7045,13782,100840,5
10747,7317,4866,3071,2181,1776,1654,1718,1937,2231,2825,4170,5550,4863,3033,2638,1927,2068,1704,1915,2339,3359,5324,6985,13905,102697,5
13850,6513,5319,3851,2945,2137,1785,1674,1536,1693,1837,2289,2678,2508,1950,1942,1673,1792,1872,2227,2854,3710,5402,6591,13980,108192,5
14079,6660,5449,3768,2679,2121,1615,1508,1470,1496,1723,2021,2579,2241,1795,1824,1489,1656,1720,2022,2545,3689,5316,6905,14056,110374,5
9373,6232,3537,2629,1939,1650,1381,1595,1912,2417,3450,6339,9009,7577,4004,3198,2253,2280,1783,2187,2774,3925,5553,5317,14431,96055,5
10205,6114,3730,2716,2161,1824,1520,1746,1996,2563,3510,6020,7326,6698,4216,3321,2325,2296,1819,2202,2852,4122,5986,5559,14535,95438,5
15409,7989,5293,3241,2104,1515,1147,1019,974,1076,1251,1715,2106,1873,1377,1346,997,1108,1166,1357,1932,3138,5056,7917,15300,115394,5
15459,8332,5246,2978,1881,1251,1009,862,879,914,1101,1509,1786,1733,1173,1201,884,984,986,1282,1667,2696,4892,8249,15524,118322,5
10744,7404,5220,3348,2359,1843,1567,1642,1811,2122,2667,4201,5461,4584,2989,2752,1982,2037,1896,2305,2599,3534,5567,6846,13931,101389,5
11024,7339,5150,3165,2144,1879,1629,1821,1929,2174,2613,3966,4901,4826,2930,2650,2053,2136,1888,2183,2587,3552,5496,6803,13812,102150,5
13951,6565,5395,3913,2751,2066,1789,1655,1593,1561,1830,2184,2682,2448,1926,2008,1717,1881,1971,2307,2872,3878,5338,6704,13904,107911,5
13975,6625,5300,3789,2598,1993,1728,1485,1478,1516,1674,1849,2330,2244,1791,1866,1568,1795,1775,2186,2623,3717,5249,6936,14072,110638,5
9448,6471,3625,2694,2011,1726,1411,1567,1854,2347,3162,5333,7795,6448,3567,2784,2168,2097,1804,2121,2784,4088,5771,5651,14915,99158,5
9624,6598,3601,2734,2063,1599,1470,1708,1838,2545,3334,5597,7312,6438,3710,3062,2172,2182,1901,2233,2782,4247,5814,5644,14504,98088,5
15756,8202,5277,3087,1854,1213,972,887,872,942,999,1384,1614,1588,1153,1161,927,1038,1026,1291,1766,2898,5030,8018,15567,118278,5
15470,8421,5090,2976,1791,1287,934,899,839,874,1036,1356,1581,1613,1150,1213,930,1036,1029,1198,1693,2801,5062,8406,15253,118862,5
10371,7276,4675,2938,2184,1866,1717,1940,2011,2373,2931,4515,6170,5251,3133,2797,2225,2185,1877,2194,2437,3500,5099,6905,13441,100789,5
10577,7075,5008,3046,2246,1990,1712,1814,2010,2368,3022,5017,6414,5662,3318,2766,2118,2041,1785,2165,2318,3442,5154,7026,13558,99148,5
13895,6373,5363,3989,2911,2322,1970,1804,1645,1758,1991,2267,2637,2534,2104,2082,1746,1936,1986,2166,2795,3801,5385,6626,13771,106943,5
13829,6834,5121,3687,2669,2118,1677,1616,1472,1489,1701,1990,2482,2329,1771,1818,1521,1695,1707,1990,2549,3688,5266,6978,14211,110592,5
9643,6421,3299,2414,1637,1559,1303,1469,1706,2201,2933,6377,9502,8223,3521,2923,1895,2000,1520,1939,2556,3987,5725,5709,14614,97724,5
9204,5695,3399,2696,2118,1948,1639,1864,2083,2787,3749,7916,11039,10101,4471,3447,2501,2272,1857,2190,2845,4038,5466,4977,13513,88985,5
15734,8386,5078,3184,2040,1432,1112,903,939,928,1116,1441,1669,1601,1126,1159,937,968,1049,1288,1791,2809,5077,8240,15280,117513,5
15472,8261,5229,3052,1990,1418,1120,1007,926,1025,1154,1408,1731,1592,1118,1129,934,1013,1075,1328,1728,2847,5076,8267,15244,117656,5
11010,7512,5016,3079,2139,1719,1493,1614,1733,2020,2433,3860,4888,4516,2878,2580,2095,2014,1754,2042,2314,3400,5226,7022,13789,104654,5
10576,7489,4929,3008,1966,1707,1530,1680,1902,2144,2908,4458,5747,4994,3252,2751,2160,2129,1851,2057,2498,3342,5249,6914,13911,101648,5
14122,6662,5350,3721,2773,2058,1725,1435,1405,1516,1706,2024,2340,2252,1800,1792,1653,1735,1736,2082,2586,3641,5436,7107,13905,110238,5
13947,6732,5228,3799,2734,2124,1759,1590,1604,1554,1718,2014,2423,2270,1826,1924,1674,1736,1771,2087,2619,3724,5427,6940,13976,109600,5
9574,6084,3533,2767,2022,1774,1432,1651,1975,2496,3347,7161,9931,8150,3983,3180,2124,2285,1813,2292,2964,4121,5668,5148,14203,93122,5
9850,6093,3640,2560,2005,1719,1409,1586,1817,2403,3476,6714,10005,8419,4186,3127,2160,2132,1733,2018,2533,3776,5385,5528,13558,94968,5
15425,8606,5145,3029,1885,1277,897,842,762,882,1064,1319,1498,1586,1022,1165,847,949,1012,1160,1611,2763,4871,8423,15357,119403,5
15304,8385,5279,3138,2024,1432,1060,943,833,994,1135,1367,1772,1607,1152,1218,978,1043,1162,1392,1879,2917,5206,8030,15043,117507,5
10381,7926,4602,2738,1882,1648,1457,1666,1736,2147,2670,4603,5655,5009,3071,2633,2013,2001,1772,2158,2434,3473,4968,6989,13908,103260,5
10169,8013,4366,2555,1947,1612,1452,1741,1796,2204,2627,4517,5758,5105,3087,2657,1946,1937,1712,2066,2251,3331,4986,6987,13796,104182,5
13911,6156,5525,4234,3016,2288,1900,1804,1805,1881,2168,2499,2988,2744,2316,2229,1797,2008,2117,2423,3031,4152,5489,6318,13992,104009,5
13406,6336,5567,3971,2979,2336,1929,1810,1811,2025,2169,2649,3098,2775,2292,2262,1975,1956,1921,2183,2927,4022,5442,6374,13903,104682,5
9875,6249,3510,2648,1954,1626,1392,1607,1833,2373,3480,6551,10040,7647,4006,3111,2142,2278,1811,2259,2757,4146,5634,5295,14194,94382,5
9626,6322,3336,2438,1849,1568,1335,1459,1780,2328,3096,6463,9354,8255,3922,3010,2106,2120,1663,1982,2548,3914,5667,5545,14694,96420,5
15640,8374,5384,3148,1935,1224,950,894,818,922,1046,1300,1607,1513,1075,1161,892,992,1043,1337,1968,3076,5197,8025,15755,117524,5
15515,8657,5228,2882,1853,1252,972,912,859,889,1006,1234,1549,1462,1057,1053,847,944,1032,1148,1662,2781,4895,8432,15633,119046,5
10924,7416,5126,3289,2312,1919,1643,1799,1966,2304,2705,4042,5169,4570,2906,2597,2059,2046,1884,2013,2514,3491,5237,6990,13454,102425,5
10571,7440,4965,3053,2226,1957,1745,1907,1996,2419,2888,4361,5985,5090,3129,2728,2221,2080,1674,1988,2318,3410,5228,6971,13194,101256,5
13816,6684,5348,3876,2707,2134,1793,1674,1617,1715,1931,2276,2672,2526,1953,1966,1639,1753,1758,2116,2592,3698,5350,6827,14114,108265,5
14133,7010,5083,3514,2599,1905,1537,1397,1280,1328,1580,1963,2333,2247,1669,1655,1377,1407,1590,1881,2355,3421,5269,7261,14447,112559,5
9398,6097,3507,2654,1833,1678,1441,1638,1929,2520,3433,6677,9866,8429,4087,3416,2285,2289,1750,2204,2717,3953,5558,5482,13822,94137,5
9442,6263,3515,2478,1847,1576,1360,1559,1803,2266,3138,6511,9553,8126,3664,3051,2009,2102,1632,1951,2568,3875,5627,5726,13959,97199,5
15622,8142,5317,3314,2131,1451,1155,992,921,1012,1221,1495,1881,1708,1249,1255,990,1007,1108,1356,1786,3122,5361,8092,15357,115755,5
15381,8586,5213,3003,1829,1295,1009,935,870,940,1168,1380,1752,1535,1084,1152,843,923,986,1125,1582,2648,4846,8435,15691,118589,5
11448,7451,5041,3250,2418,1813,1532,1618,1730,2080,2589,3992,5063,4644,2816,2434,1883,1924,1741,2069,2513,3424,5210,6934,13699,103484,5
10968,7379,5129,3132,2234,1907,1574,1791,1841,2168,2690,4007,4853,4688,2811,2572,1968,1940,1860,2098,2423,3557,5204,6872,13739,103395,5
14247,6754,5251,3712,2518,1971,1655,1507,1469,1465,1612,2041,2476,2349,1723,1792,1503,1616,1673,2022,2516,3608,5325,6815,14382,110798,5
14087,6850,5239,3759,2534,2062,1754,1557,1475,1442,1528,1939,2323,2076,1692,1690,1477,1585,1738,2127,2597,3708,5462,6691,14497,110911,5
9044,5918,3380,2598,1970,1816,1450,1791,2066,2745,3561,6731,10782,8288,4344,3351,2426,2385,2016,2325,3117,4340,5716,5001,14317,91322,5
9564,6526,3572,2539,1862,1533,1334,1466,1697,2274,3109,5670,11042,7127,3890,3003,2091,2101,1775,2100,2730,4008,5646,5598,14524,96019,5
15741,8262,5246,3102,1854,1228,968,842,846,898,1053,1308,1542,1555,1035,1062,911,954,1000,1232,1701,2836,5068,8157,15668,118731,5
15442,8304,5263,3029,1930,1278,1092,899,863,954,1061,1303,1756,1533,1064,1189,871,944,1010,1225,1604,2891,5153,8247,15582,118313,5
11183,7557,4826,3063,2298,1865,1630,1839,1902,2291,2719,4170,5119,4617,2859,2620,2153,2060,1792,2039,2481,3497,5080,6854,13758,102528,5
11039,7437,4898,3301,2440,2238,1803,1946,2073,2394,2737,4248,5532,4638,2808,2582,2064,1889,1848,2105,2473,3489,5386,7026,13344,101062,5
14261,6667,5105,3672,2565,2058,1731,1512,1492,1619,1786,2040,2469,2367,1817,1845,1615,1772,1677,1944,2568,3650,5289,6921,13907,110451,5
14120,6618,5135,3746,2674,2183,1840,1624,1530,1538,1820,2184,2724,2312,1816,1883,1484,1734,1693,1986,2567,3634,5382,6862,13993,109718,5
9403,6217,3498,2537,1873,1726,1450,1623,1986,2562,3448,6722,10931,8234,4165,3182,2330,2312,1774,2192,2792,3962,5403,5239,13580,93659,5
9786,6533,3414,2401,1737,1618,1296,1500,1711,2155,2979,5778,10220,7085,3576,2844,1978,2022,1652,1907,2443,3885,5748,5624,14527,98381,5
15751,8122,5378,3076,1959,1422,1001,901,913,998,1169,1497,1663,1649,1159,1137,894,986,1052,1275,1780,2772,5067,8227,15553,117399,5
15615,8488,5203,2979,1857,1360,1097,933,944,1001,1175,1405,1664,1504,1018,1184,916,934,1089,1242,1656,2745,4894,8323,15516,118058,5
11194,7498,5224,3223,2299,1838,1495,1752,1851,2122,2599,4033,5375,4702,2844,2567,1933,1832,1780,2029,2339,3422,5260,6932,13681,102976,5
10955,7288,5057,3307,2449,1992,1727,1790,1930,2234,2772,4055,5109,4645,2846,2528,1882,1911,1743,2088,2331,3485,5400,6873,13709,102694,5
14007,6601,5359,3845,2626,2075,1629,1526,1491,1594,1765,2080,2364,2355,1803,1841,1578,1676,1768,2069,2648,3597,5353,6844,13938,110368,5
14127,6304,5313,4007,2867,2191,1835,1734,1674,1661,1922,2160,2516,2609,1964,1921,1706,1820,1945,2270,2865,3938,5350,6557,13975,107569,5
9587,6487,3567,2492,1719,1535,1351,1532,1818,2298,3244,6429,10898,7889,4056,2977,2154,2197,1744,2135,2668,3911,5436,5457,14162,95057,5
